"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_0세","2019년02월_계_1세","2019년02월_계_2세","2019년02월_계_3세","2019년02월_계_4세","2019년02월_계_5세","2019년02월_계_6세","2019년02월_계_7세","2019년02월_계_8세","2019년02월_계_9세","2019년02월_계_10세","2019년02월_계_11세","2019년02월_계_12세","2019년02월_계_13세","2019년02월_계_14세","2019년02월_계_15세","2019년02월_계_16세","2019년02월_계_17세","2019년02월_계_18세","2019년02월_계_19세","2019년02월_계_20세","2019년02월_계_21세","2019년02월_계_22세","2019년02월_계_23세","2019년02월_계_24세","2019년02월_계_25세","2019년02월_계_26세","2019년02월_계_27세","2019년02월_계_28세","2019년02월_계_29세","2019년02월_계_30세","2019년02월_계_31세","2019년02월_계_32세","2019년02월_계_33세","2019년02월_계_34세","2019년02월_계_35세","2019년02월_계_36세","2019년02월_계_37세","2019년02월_계_38세","2019년02월_계_39세","2019년02월_계_40세","2019년02월_계_41세","2019년02월_계_42세","2019년02월_계_43세","2019년02월_계_44세","2019년02월_계_45세","2019년02월_계_46세","2019년02월_계_47세","2019년02월_계_48세","2019년02월_계_49세","2019년02월_계_50세","2019년02월_계_51세","2019년02월_계_52세","2019년02월_계_53세","2019년02월_계_54세","2019년02월_계_55세","2019년02월_계_56세","2019년02월_계_57세","2019년02월_계_58세","2019년02월_계_59세","2019년02월_계_60세","2019년02월_계_61세","2019년02월_계_62세","2019년02월_계_63세","2019년02월_계_64세","2019년02월_계_65세","2019년02월_계_66세","2019년02월_계_67세","2019년02월_계_68세","2019년02월_계_69세","2019년02월_계_70세","2019년02월_계_71세","2019년02월_계_72세","2019년02월_계_73세","2019년02월_계_74세","2019년02월_계_75세","2019년02월_계_76세","2019년02월_계_77세","2019년02월_계_78세","2019년02월_계_79세","2019년02월_계_80세","2019년02월_계_81세","2019년02월_계_82세","2019년02월_계_83세","2019년02월_계_84세","2019년02월_계_85세","2019년02월_계_86세","2019년02월_계_87세","2019년02월_계_88세","2019년02월_계_89세","2019년02월_계_90세","2019년02월_계_91세","2019년02월_계_92세","2019년02월_계_93세","2019년02월_계_94세","2019년02월_계_95세","2019년02월_계_96세","2019년02월_계_97세","2019년02월_계_98세","2019년02월_계_99세","2019년02월_계_100세 이상"
"대구광역시 서구 비산4동(2717058000)","10,403","10,403","32","39","49","56","40","50","56","44","47","33","56","51","55","54","54","63","98","91","128","116","111","146","133","145","137","147","152","153","121","124","101","110","112","90","89","116","121","113","117","133","111","112","130","142","146","160","150","167","158","177","207","200","207","198","225","203","216","218","245","243","188","213","180","206","184","164","163","165","118","121","141","113","97","98","107","104","97","79","76","75","64","59","55","44","36","38","27","21","15","8","9","4","4","4","6","5","3","3","0","0","11"
"대구광역시 서구 비산5동(2717059000)","6,576","6,576","16","29","20","22","20","20","32","25","29","28","31","32","31","27","41","38","43","49","63","56","67","72","71","76","82","86","91","71","72","85","70","52","67","61","54","58","76","59","73","77","63","68","67","59","93","84","107","97","119","100","116","134","120","115","147","123","156","171","137","147","141","134","125","117","118","110","145","115","103","94","88","86","91","60","86","69","101","65","53","68","51","44","44","30","37","22","16","16","16","6","9","10","3","2","2","1","0","0","1","1","1"
"대구광역시 서구 비산6동(2717060000)","8,081","8,081","17","21","25","22","22","30","34","25","30","29","37","49","38","39","38","61","67","86","81","91","84","98","102","122","122","122","126","118","92","82","97","58","81","85","85","66","80","86","79","76","78","81","79","107","138","106","146","132","152","155","142","156","155","165","185","152","172","184","201","200","168","196","154","157","141","109","124","133","91","107","115","96","81","45","85","77","90","88","51","52","67","39","48","38","34","27","14","16","10","8","11","1","6","0","2","2","1","1","0","2","5"
"대구광역시 서구 비산7동(2717061000)","11,266","11,266","41","46","50","37","33","36","53","44","31","44","53","40","52","52","62","74","75","83","100","99","122","119","133","149","158","176","157","159","152","118","117","108","99","101","93","111","121","116","109","135","97","108","121","135","163","200","195","180","188","226","237","222","240","278","248","217","284","281","294","275","200","210","193","210","202","194","187","180","140","153","158","149","107","89","128","118","132","110","74","95","67","76","46","47","21","29","25","18","10","10","9","10","6","5","3","1","2","0","1","1","3"
"대구광역시 서구 평리1동(2717062000)","8,202","8,202","17","20","30","30","38","42","43","38","34","41","40","47","39","47","48","48","57","57","96","106","100","108","101","122","141","114","131","111","89","84","75","74","80","73","80","83","87","76","103","91","82","95","97","82","119","119","124","129","132","154","165","177","164","178","172","158","161","191","188","207","161","145","159","149","149","121","139","107","76","92","101","96","79","63","73","86","102","86","86","59","64","39","48","33","33","26","22","11","15","11","9","6","4","3","2","2","2","1","0","1","6"
"대구광역시 서구 평리2동(2717063000)","8,458","8,458","45","55","75","83","82","78","71","72","69","68","65","56","49","57","57","58","59","68","78","77","91","89","100","119","121","113","114","110","96","96","93","83","101","103","97","111","116","127","134","138","100","127","112","121","139","141","145","124","139","130","162","156","132","154","143","145","174","174","163","179","136","156","158","146","133","102","140","86","81","100","106","85","66","38","67","58","68","60","47","55","33","36","32","28","19","24","16","10","5","10","3","6","4","4","2","3","0","0","0","0","1"
"대구광역시 서구 평리3동(2717064000)","10,733","10,733","22","42","42","46","40","45","52","44","47","38","46","51","52","50","67","69","83","109","111","118","121","132","146","171","144","142","157","154","137","134","115","120","113","119","88","107","117","128","107","124","114","137","109","143","159","165","143","196","177","214","201","193","222","252","241","219","268","257","272","241","200","223","215","199","190","153","156","147","122","147","131","122","93","72","76","97","94","98","70","71","60","56","57","44","32","27","18","20","11","15","11","4","7","5","4","4","1","4","2","1","1"
"대구광역시 서구 평리4동(2717065000)","18,724","18,724","122","130","169","176","160","181","168","158","167","130","110","112","99","123","90","135","113","141","172","153","196","240","258","242","254","287","280","294","241","238","244","210","223","193","234","271","299","337","331","292","287","220","277","228","235","293","253","290","282","303","322","328","343","338","385","342","404","402","368","432","331","289","308","284","265","259","276","244","176","200","180","171","141","95","114","117","148","113","79","96","79","67","59","58","51","45","40","21","25","19","16","20","9","8","5","4","2","1","0","1","3"
"대구광역시 서구 평리5동(2717066000)","6,084","6,084","12","8","17","17","29","22","30","25","33","22","31","32","40","29","43","62","42","48","54","59","64","97","86","89","97","101","73","83","75","61","60","42","59","61","64","73","61","74","63","58","63","59","61","55","85","94","83","93","107","129","93","112","118","156","142","129","145","139","155","164","130","127","120","128","115","98","108","76","95","88","82","71","55","45","44","41","67","53","35","43","44","19","22","20","10","14","11","4","7","7","5","4","4","1","2","1","1","1","1","1","6"
"대구광역시 서구 평리6동(2717066100)","6,073","6,073","12","16","19","28","20","26","17","33","27","25","21","33","31","27","46","45","41","58","56","62","66","57","85","96","83","92","79","78","57","67","53","46","64","49","69","48","63","67","65","64","63","63","68","60","75","91","105","97","122","121","135","109","133","115","129","100","138","150","167","152","141","125","132","110","120","90","127","90","77","79","72","65","57","43","61","60","68","51","33","42","41","32","35","23","24","19","17","15","10","7","8","2","5","3","1","2","0","1","1","0","0"
"대구광역시 서구 상중이동(2717067500)","20,809","20,809","78","120","142","152","147","164","160","170","180","141","159","180","150","139","147","179","192","209","257","220","238","307","286","295","307","277","321","269","239","235","217","216","185","220","201","222","285","316","315","311","267","257","293","308","292","315","310","357","347","375","391","377","374","341","415","392","402","453","468","460","386","396","423","318","341","294","283","246","207","232","224","193","152","96","130","116","145","122","96","78","77","85","66","62","50","37","37","33","21","25","20","14","9","9","4","12","6","4","4","0","14"
"대구광역시 서구 원대동(2717069500)","8,938","8,938","18","27","36","37","23","31","39","39","44","34","32","39","46","41","45","51","61","59","86","101","97","120","87","114","118","143","132","128","102","98","74","89","80","80","61","80","81","99","111","113","79","121","109","124","131","136","121","152","158","170","169","170","188","196","155","161","209","217","217","216","167","146","157","163","160","131","167","131","113","126","110","123","98","73","84","92","134","92","96","91","60","50","50","40","43","30","24","23","22","12","11","7","9","4","2","2","0","0","0","0","0"
"대구광역시 남구 (2720000000)","149,790","149,790","581","606","708","760","744","790","830","809","801","745","835","930","873","875","941","1,070","1,031","1,192","1,427","1,555","1,617","1,875","2,065","2,193","2,190","2,182","2,307","2,220","1,875","1,854","1,757","1,589","1,616","1,718","1,635","1,852","2,012","2,032","2,076","1,944","1,840","1,850","1,903","1,882","2,133","2,236","2,434","2,498","2,482","2,494","2,560","2,601","2,337","2,432","2,463","2,295","2,776","2,833","2,979","2,998","2,598","2,670","2,504","2,649","2,388","2,108","2,224","1,977","1,737","1,889","1,958","1,802","1,546","1,128","1,359","1,429","1,705","1,482","1,247","1,262","1,073","952","869","814","731","552","516","425","316","247","234","170","110","82","60","44","52","26","25","16","76"
"대구광역시 남구 이천동(2720051500)","13,580","13,580","65","76","81","97","92","102","100","125","109","102","120","125","106","96","107","109","126","118","153","142","131","123","153","148","149","138","154","127","115","135","128","123","101","131","131","137","179","209","210","197","181","200","225","204","233","250","238","267","222","255","215","253","184","188","210","189","222","232","214","217","173","235","207","175","206","179","186","173","157","151","158","179","153","112","127","157","165","136","126","114","117","107","97","82","81","68","59","50","37","31","29","26","12","13","6","7","9","0","4","1","6"
"대구광역시 남구 봉덕1동(2720053000)","9,357","9,357","35","46","51","37","51","36","40","56","42","48","50","52","52","42","50","56","61","81","67","84","84","79","117","138","108","113","146","131","119","108","123","114","113","129","111","116","121","135","133","134","120","128","122","151","144","136","167","145","146","162","168","162","155","159","162","144","175","188","191","192","152","182","158","161","131","130","134","129","109","111","110","117","96","64","80","72","119","80","93","84","84","60","62","49","62","42","37","35","19","18","13","10","5","2","2","3","3","4","0","1","8"
"대구광역시 남구 봉덕2동(2720054000)","10,704","10,704","47","39","48","62","55","80","75","70","78","73","78","90","78","84","90","91","102","90","104","113","108","119","131","132","114","120","136","120","95","100","85","100","88","97","85","121","112","133","125","116","130","140","134","132","121","150","184","148","178","159","180","183","172","188","182","172","197","216","192","230","207","188","181","213","179","170","180","140","120","164","142","131","125","88","115","99","131","109","83","101","85","87","78","69","62","55","60","38","28","23","30","11","10","3","6","2","7","3","4","1","4"
"대구광역시 남구 봉덕3동(2720055000)","16,397","16,397","45","67","56","89","70","74","110","90","93","98","92","126","134","131","150","152","145","156","183","193","168","195","194","221","213","195","218","192","185","172","174","128","137","167","178","173","214","229","212","213","210","209","210","227","246","259","286","305","321","308","261","278","266","267","254","256","300","289","345","295","303","294","291","298","254","220","253","210","182","199","204","186","157","113","131","162","177","175","145","158","104","129","92","106","76","69","65","50","40","30","19","19","18","9","5","6","4","4","2","1","13"
"대구광역시 남구 대명1동(2720056000)","11,812","11,812","50","58","62","66","71","60","73","66","63","66","72","78","93","59","72","90","76","83","127","127","136","162","195","164","201","198","181","174","149","159","168","125","148","124","116","167","174","169","169","177","153","168","151","123","166","183","192","214","203","208","200","214","203","189","195","173","229","205","216","236","198","215","191","197","178","143","177","153","124","122","168","132","120","76","90","90","112","103","90","96","62","57","54","49","32","32","36","20","17","20","20","12","12","4","4","5","6","2","1","1","2"
"대구광역시 남구 대명2동(2720057100)","11,879","11,879","48","31","62","46","45","45","44","40","55","46","53","55","59","67","55","71","75","97","100","144","181","210","202","205","220","221","237","209","193","176","161","138","142","151","170","147","150","148","152","128","123","149","149","126","174","161","201","192","184","185","195","216","146","153","181","187","207","229","230","218","186","202","181","193","184","145","161","138","139","161","169","160","125","99","119","117","132","105","95","100","87","73","57","76","60","44","40","36","32","16","9","15","9","10","4","4","0","0","3","1","7"
"대구광역시 남구 대명3동(2720058600)","12,701","12,701","46","30","59","53","48","48","49","45","45","49","56","74","48","58","74","84","82","103","112","118","134","179","165","161","186","168","167","190","154","156","138","127","148","144","104","143","155","131","179","157","141","153","147","141","179","178","190","221","208","207","208","224","206","220","231","227","258","283","296","294","233","249","207","254","217","198","214","194","169","187","195","168","126","100","126","135","153","157","119","112","94","83","72","74","64","49","27","25","26","20","19","12","7","6","7","1","4","4","2","4","9"
"대구광역시 남구 대명4동(2720059000)","11,350","11,350","36","38","41","58","58","45","66","41","63","45","62","63","49","59","62","83","73","85","108","118","124","167","168","183","155","174","170","205","133","153","110","123","127","113","110","134","133","143","128","147","129","111","123","131","152","149","162","201","175","171","214","189","189","208","186","185","247","231","236","264","240","221","209","241","199","199","160","165","143","168","162","129","92","81","108","100","138","117","98","83","86","58","71","59","45","28","29","25","22","15","10","16","4","6","4","1","2","1","1","2","6"
"대구광역시 남구 대명5동(2720060000)","8,239","8,239","32","34","33","35","33","28","44","37","31","31","39","39","29","43","33","65","49","45","71","107","101","121","131","174","199","169","171","177","155","121","111","87","98","91","98","94","111","99","113","90","89","69","97","83","118","125","114","123","146","130","126","136","114","148","134","126","139","142","162","194","142","125","113","122","112","105","109","108","83","97","115","103","82","62","77","84","102","72","75","74","67","46","43","32","39","30","30","24","17","13","15","10","6","4","6","0","2","1","2","0","6"
"대구광역시 남구 대명6동(2720061000)","9,972","9,972","46","54","55","62","55","62","80","69","67","48","65","75","67","60","63","71","50","91","87","95","98","126","152","145","159","159","144","157","126","147","138","119","103","131","134","160","161","171","172","155","144","111","130","166","156","131","174","170","170","167","161","172","127","135","161","129","160","192","179","190","143","150","151","175","152","133","128","109","120","106","115","111","93","66","74","90","99","86","52","81","61","47","53","48","58","37","30","14","20","11","20","7","5","3","4","8","3","0","2","1","2"
"대구광역시 남구 대명9동(2720064000)","15,731","15,731","77","55","95","86","89","116","68","94","79","76","71","79","68","80","92","95","72","118","170","142","183","187","233","248","253","253","277","238","213","206","212","198","201","238","213","250","252","238","230","212","199","219","211","196","219","253","262","254","249","258","325","288","253","259","256","213","286","277","325","266","279","261","269","262","229","201","217","159","173","175","175","165","176","111","139","135","144","153","108","95","105","81","79","67","67","42","43","47","30","26","25","17","12","11","6","2","3","4","2","2","9"
"대구광역시 남구 대명10동(2720065000)","9,448","9,448","27","49","30","41","43","46","50","39","44","31","45","43","49","53","44","58","66","56","85","96","91","120","119","152","123","145","186","172","144","120","116","112","128","124","94","116","118","122","121","134","111","108","116","108","132","124","137","117","147","151","156","152","170","178","169","137","154","179","184","217","165","176","189","161","173","147","140","138","111","104","108","120","108","78","88","100","115","97","86","92","60","62","56","40","55","36","33","33","15","12","14","10","3","8","3","2","6","2","1","0","2"
"대구광역시 남구 대명11동(2720066000)","8,620","8,620","27","29","35","28","34","48","31","37","32","32","32","31","41","43","49","45","54","69","60","76","78","87","105","122","110","129","120","128","94","101","93","95","82","78","91","94","132","105","132","84","110","85","88","94","93","137","127","141","133","133","151","134","152","140","142","157","202","170","209","185","177","172","157","197","174","138","165","161","107","144","137","101","93","78","85","88","118","92","77","72","61","62","55","63","30","20","27","28","13","12","11","5","7","3","3","3","3","1","1","1","2"
"대구광역시 북구 (2723000000)","438,136","438,136","2,630","3,056","3,502","3,818","3,721","3,767","4,131","4,009","4,051","3,695","3,967","4,359","4,062","4,023","4,265","4,777","4,557","5,292","6,161","6,049","5,981","6,475","6,624","6,696","6,450","6,269","5,990","5,720","5,097","5,076","4,799","4,833","4,883","4,863","4,938","5,683","6,338","6,657","6,688","6,829","5,920","6,538","6,584","6,972","7,805","8,129","8,311","8,491","8,532","8,459","8,736","7,928","7,692","7,552","7,258","6,704","7,636","7,832","7,783","7,179","6,184","5,965","5,590","5,326","4,867","4,222","4,387","3,809","3,343","3,536","3,588","3,344","2,647","1,979","2,516","2,454","3,105","2,521","2,144","2,168","1,782","1,575","1,432","1,290","1,148","903","810","601","471","362","321","230","172","127","87","74","64","37","40","22","71"
"대구광역시 북구 고성동(2723051000)","4,988","4,988","12","19","16","17","15","21","22","21","18","21","23","18","26","18","28","27","40","39","38","50","43","52","68","49","66","57","76","64","58","57","42","56","33","50","43","48","50","53","57","63","49","65","54","47","66","67","74","67","74","80","83","79","104","78","84","94","111","116","131","114","100","94","102","95","92","74","99","77","71","89","70","67","55","46","56","63","78","52","50","50","32","40","39","34","34","23","21","14","8","8","9","8","6","4","3","4","3","1","0","2","4"
"대구광역시 북구 칠성동(2723052600)","23,835","23,835","188","257","276","294","298","287","290","258","266","230","240","233","185","151","175","215","194","228","271","251","241","235","260","280","264","289","308","295","294","318","304","352","331","364","386","420","466","508","486","499","422","419","408","362","423","409","352","397","358","377","370","305","341","335","316","321","337","339","355","349","284","305","288","277","270","223","233","208","190","221","209","187","155","114","138","136","190","159","136","137","109","114","84","77","79","57","51","51","41","21","21","17","16","7","10","9","7","5","3","2","12"
"대구광역시 북구 침산1동(2723055000)","4,484","4,484","4","19","19","21","25","19","23","23","11","17","25","19","14","16","17","29","31","35","53","39","36","69","58","49","69","65","52","59","54","61","47","33","57","39","47","42","55","43","56","52","33","39","54","36","52","54","69","66","83","78","88","85","92","89","97","95","131","114","127","123","99","93","85","91","97","73","67","65","72","51","62","58","45","27","33","41","38","39","43","24","33","16","19","18","18","13","9","7","7","9","3","6","3","4","3","0","1","2","1","1","1"
"대구광역시 북구 침산2동(2723056000)","20,028","20,028","174","196","247","234","271","283","287","284","287","262","256","278","219","203","218","235","210","199","252","253","232","236","261","256","215","185","226","214","181","212","211","261","258","267","279","346","366","421","444","439","348","375","345","369","403","392","387","377","356","355","334","317","280","279","236","245","250","279","256","259","209","214","196","219","165","180","181","154","139","129","124","111","114","74","96","112","129","103","79","74","83","56","50","45","37","27","30","20","19","13","7","9","4","5","7","4","1","3","3","2","1"
"대구광역시 북구 침산3동(2723057000)","21,102","21,102","133","187","176","196","208","187","238","241","222","185","202","255","235","226","227","242","238","293","343","294","281","317","273","292","274","230","232","219","198","219","222","213","209","223","253","245","317","309","355","344","322","346","372","348","367","391","410","411","393","411","417","386","343","357","326","319","305","368","312","297","281","268","246","238","227","181","209","186","174","175","198","167","144","105","140","128","167","118","114","121","78","88","63","64","60","47","45","28","20","13","21","9","3","5","1","2","6","2","2","0","4"
"대구광역시 북구 산격1동(2723061000)","10,106","10,106","23","18","27","32","27","33","34","29","43","34","32","45","51","44","46","57","56","77","94","96","104","103","135","122","132","136","127","121","107","105","79","87","65","65","59","98","90","101","101","104","108","98","117","119","114","127","153","143","164","190","197","156","196","192","204","184","225","257","245","241","209","216","207","221","186","206","174","192","173","191","163","139","114","96","136","122","158","104","97","111","83","95","72","49","53","38","39","19","19","11","9","10","6","4","1","4","2","1","2","0","5"
"대구광역시 북구 산격2동(2723062000)","11,827","11,827","35","55","54","66","70","64","87","89","87","66","86","72","110","86","99","108","118","121","171","166","169","171","210","215","211","213","170","163","166","125","153","124","113","97","119","119","159","116","149","126","112","124","136","125","182","203","183","213","248","202","254","221","233","239","264","203","249","267","276","235","214","178","180","179","143","146","137","127","110","121","115","117","72","65","77","90","116","69","72","81","52","46","53","31","31","29","24","22","18","14","11","6","7","2","2","1","0","1","1","0","0"
"대구광역시 북구 산격3동(2723063000)","8,856","8,856","31","17","26","31","33","26","35","30","46","36","28","57","32","50","50","46","42","63","89","92","140","160","202","250","248","287","280","256","195","174","147","140","112","105","87","113","93","110","110","118","102","91","106","104","130","96","118","127","124","128","125","121","142","126","131","111","141","143","160","153","137","131","113","133","129","98","113","99","90","97","96","93","72","57","73","54","86","56","66","63","47","50","39","46","34","19","21","15","19","10","11","4","3","2","4","1","1","2","0","3","3"
"대구광역시 북구 산격4동(2723063100)","8,960","8,960","27","30","19","43","37","40","41","34","46","41","41","47","37","47","56","63","42","55","89","95","96","113","114","137","153","154","151","168","116","121","125","100","123","101","106","87","117","131","86","105","94","85","89","111","120","119","129","130","130","155","172","162","180","154","146","138","178","203","198","188","178","185","182","156","147","135","143","125","110","121","135","126","96","56","85","85","99","84","73","73","62","47","45","37","28","25","22","23","16","9","13","9","4","4","3","0","3","0","1","0","0"
"대구광역시 북구 대현동(2723064500)","18,981","18,981","116","111","167","154","158","166","155","142","148","102","131","115","108","97","111","117","123","145","164","184","201","260","268","307","325","288","289","270","199","223","210","189","218","238","224","266","305","313","283","325","279","257","253","262","312","267","273","298","289","318","307","303","281","289","295","306","324","334","324","327","312","292","307","292","276","271","255","235","200","208","219","200","169","135","167","158","206","162","158","132","127","90","122","77","76","67","44","47","25","33","20","21","8","13","11","4","5","2","6","1","15"
"대구광역시 북구 복현1동(2723067100)","7,213","7,213","23","20","28","20","24","17","18","26","23","20","22","30","18","33","29","37","44","53","71","93","106","139","173","227","226","246","214","214","206","157","137","107","130","96","90","88","88","106","88","85","74","64","72","84","81","95","82","105","113","102","124","108","122","114","109","98","127","136","138","132","118","109","105","105","99","74","66","87","61","68","75","65","41","30","40","43","45","48","37","44","27","34","29","21","14","18","13","10","13","4","4","4","3","2","1","2","0","0","1","0","1"
"대구광역시 북구 복현2동(2723067200)","28,329","28,329","184","208","232","236","247","237","264","236","250","247","239","284","231","277","292","323","314","401","416","403","433","464","500","495","433","456","391","369","350","330","301","303","311","318","309","347","415","388","449","445","383","418","410","434","415","521","512","534","523","523","574","537","523","506","497","451","523","476","555","496","453","412","369","355","325","278","277","231","200","209","198","188","146","130","119","125","153","139","93","110","87","78","89","77","64","54","45","29","40","31","22","11","14","8","5","6","5","4","4","3","4"
"대구광역시 북구 검단동(2723068000)","7,301","7,301","35","32","52","42","40","39","45","44","38","32","43","54","45","47","37","51","50","67","74","65","70","85","79","97","94","93","88","91","89","88","93","101","71","88","82","89","100","112","92","115","82","92","81","103","76","111","127","117","102","114","119","121","128","124","118","132","142","186","168","169","166","137","133","130","118","112","128","94","86","93","81","95","69","41","72","56","78","63","48","61","40","49","31","34","28","25","21","16","6","7","9","5","1","2","2","1","1","0","0","1","0"
"대구광역시 북구 무태조야동(2723069500)","28,597","28,597","175","238","244","283","299","280","353","336","332","302","325","368","318","348","368","377","341","405","430","374","358","351","289","323","292","266","245","248","186","213","233","237","244","288","277","392","458","515","498","482","452","575","521","576","692","685","707","642","647","647","608","514","459","428","395","386","375","405","423","426","386","346","352","328","310","279","306","261","222","202","236","220","175","144","152","157","171","126","109","119","85","77","66","61","53","39","33","22","31","11","24","10","8","6","1","4","6","1","3","0","1"
"대구광역시 북구 관문동(2723071500)","32,187","32,187","343","381","440","470","421","436","412","376","369","316","294","295","253","231","222","264","228","249","324","295","323","349","370","365","366","380","334","362","365","382","403","433","528","534","546","615","740","800","704","663","561","549","517","494","518","521","526","572","512","530","553","513","486","495","477","450","541","533","551","511","454","440","419","406","361","301","299","243","222","242","261","209","157","132","145","159","183","145","109","112","93","67","72","63","62","48","44","37","27","17","14","12","16","5","8","4","2","2","0","0","4"
"대구광역시 북구 태전1동(2723072500)","23,087","23,087","135","169","163","198","157","166","162","178","170","155","155","163","167","156","175","184","204","250","286","344","383","375","445","397","456","399","362","349","350","320","294","289","288","272","258","281","309","273","287","287","301","298","290","340","360","360","428","386","428","436","418","437","437","416","400","382","493","444","483","436","353","352","320","303","264","214","250","199","187","178","176","170","133","115","131","134","156","136","132","121","100","90","68","80","80","44","51","44","24","24","16","19","10","8","4","5","3","1","3","3","2"
"대구광역시 북구 태전2동(2723073500)","25,763","25,763","146","166","185","216","193","189","231","205","226","238","240","262","224","243","267","292","263","322","377","375","374","412","434","415","396","382","362","342","305","303","304","281","270","265","291","304","325","350","393","397","324","367","376","351","448","478","495","522","515","476","506","481","452","491","465","424","467","526","511","471","362","375","312","316","279","262","272","204","192","209","228","194","170","79","147","132","165","161","112","99","102","88","63","62","57","41","36","26","23","17","17","12","10","9","6","5","5","0","2","1","0"
"대구광역시 북구 구암동(2723074500)","37,906","37,906","223","233","292","282","301","297","362","397","396","368","425","502","501","500","523","628","613","654","776","763","653","675","644","639","572","533","504","456","349","385","329","340","322","335","319","438","417","468","457","551","486","570","600","727","846","864","870","917","938","879","911","798","762","791","678","587","661","636","609","509","425","383","341","292","258","207","229","178","170","161","185","183","148","102","146","150","189","157","113","147","102","92","88","79","74","62","51","23","18","22","24","15","10","7","2","5","2","2","3","0","0"
"대구광역시 북구 관음동(2723075000)","18,105","18,105","52","99","104","122","141","105","125","148","156","116","141","176","170","158","180","195","180","230","255","293","291","300","323","290","254","242","269","235","219","186","199","170","184","168","163","181","189","205","232","228","201","188","223","253","308","290","347","365","372","403","430","348","355","334","337","318","393","362","376","368","287","315","283","260","243","191","204","168","139","121","142","139","118","62","108","92","123","125","94","102","104","60","65","72","50","46","33","26","20","14","14","11","9","4","4","3","3","2","2","0","2"
"대구광역시 북구 읍내동(2723077000)","27,852","27,852","158","137","182","207","209","203","232","203","232","194","216","233","240","237","250","299","297","340","403","420","453","516","445","525","474","458","482","418","371","386","304","304","304","272","299","324","343","377","369","354","267","347","334","383","402","461","500","534","592","557","596","550","544","577","551","479","568","557","596","508","438","423","415","344","304","244","260","220","163","190","210","186","138","113","131","129","188","158","123","129","112","89","97","92","77","68","65","45","24","21","25","12","16","11","4","3","3","3","1","1","4"
"대구광역시 북구 동천동(2723078000)","30,231","30,231","160","188","216","265","239","318","336","351","335","362","414","453","489","476","512","544","514","589","641","590","548","584","525","459","383","369","339","318","273","266","252","269","266","236","242","316","368","366","404","469","414","528","594","664","707","828","841","811","783","743","740","655","577","494","492","426","421","452","320","316","250","224","215","168","169","116","125","120","88","149","109","110","84","82","106","98","120","111","97","110","88","80","66","64","55","43","45","25","23","11","6","7","6","5","1","1","1","2","0","0","1"
"대구광역시 북구 노원동(2723079000)","13,528","13,528","85","84","97","100","80","70","62","52","63","51","67","54","58","62","66","70","65","104","115","118","113","144","167","176","157","191","201","184","203","184","176","195","200","175","181","189","203","172","197","166","129","185","161","172","195","187","198","192","229","193","258","239","213","253","244","235","314","356","356","285","269","280","245","236","214","225","205","203","175","183","174","197","127","91","124","100","127","100","96","66","59","56","48","50","36","26","26","29","14","15","12","5","6","3","2","2","3","0","1","1","6"
"대구광역시 북구 국우동(2723080000)","24,870","24,870","168","192","240","289","228","284","317","306","287","300","322","346","331","317","317","374","350","373","429","396","333","365","381","331","390","350","288","305","263","261","234","249","246","267","278","335","365","420","391","412","377","458","471","508","588","603","530","565","559","562","552","492","442","391","396","320","360","343","313","266","200","193","175","182","191","132","155","133","109","128","122","123","105","83","94","90","140","106","93","82","77","73","64","57","48","44","41","23","16","27","9","8","3","7","2","4","1","1","1","1","1"
"대구광역시 수성구 (2726000000)","432,479","432,479","1,651","2,079","2,441","2,918","3,067","3,289","3,999","4,080","4,256","4,191","4,556","5,205","4,953","5,010","5,227","5,766","5,567","6,294","7,160","6,581","6,317","6,639","6,464","6,455","6,017","5,730","5,566","5,130","4,510","4,284","3,891","3,626","3,610","3,619","3,766","4,484","5,102","5,561","5,808","6,224","5,812","6,182","6,611","7,083","7,727","8,341","8,579","8,973","9,055","8,876","8,873","8,328","7,524","7,460","7,446","6,667","7,200","7,196","7,277","6,839","5,948","5,910","5,715","5,409","4,779","4,363","4,633","3,687","3,588","3,625","3,596","3,467","2,839","2,090","2,571","2,671","3,162","2,588","2,262","2,245","1,976","1,862","1,678","1,593","1,401","1,135","1,013","803","600","534","412","291","246","177","111","89","63","58","30","24","93"
"대구광역시 수성구 범어1동(2726051000)","16,917","16,917","66","75","81","129","142","177","182","234","234","199","217","259","208","205","208","246","222","260","276","257","258","263","248","245","227","203","204","159","151","126","127","124","112","116","123","163","194","236","242","287","268","226","276","312","339","341","347","333","347","343","362","344","280","291","277","265","279","247","270","225","215","197","198","156","159","154","157","132","123","139","128","144","121","84","111","102","133","99","85","89","73","81","63","60","52","33","42","32","16","14","19","9","11","4","7","3","3","5","1","1","5"
"대구광역시 수성구 범어2동(2726052000)","16,064","16,064","73","74","66","107","114","108","144","144","139","149","133","189","190","200","168","208","203","208","256","225","237","217","273","240","251","256","240","247","247","187","211","202","183","173","189","197","202","250","244","240","232","214","223","252","285","300","284","354","314","321","304","318","289","253","274","201","249","250","262","241","198","221","188","175","163","158","164","123","132","125","129","130","94","67","86","103","128","86","78","83","53","54","64","43","47","39","26","30","15","9","10","9","9","7","3","4","3","2","0","0","2"
